220,100
221,101
223,102
224,103
226,104
227,105
228,106
230,107
232,108
233,109
235,110
236,111
238,112
239,113
240,114
242,115
244,116
245,117
247,118
248,119
250,120
251,121
253,122
254,123
256,124
257,125
259,126
260,127
262,128
263,129
265,130
267,131
268,132
269,133
271,134
272,135
274,136
275,137
277,138
278,139
280,140
282,141
283,142
285,143
286,144
288,145
289,146
291,147
292,148
294,149
295,150
297,151
298,152
300,153
301,154
303,155
304,156
305,157
307,158
309,159
310,160
312,161
313,162
314,163
317,164
318,165
319,166
320,167
322,168
324,169
323,169
322,168
321,167
320,166
318,165
316,164
315,163
313,162
312,161
310,160
309,159
307,158
306,157
304,156
303,155
302,154
300,153
298,152
297,151
295,150
294,149
292,148
291,147
289,146
288,145
287,144
285,143
283,142
282,141
280,140
279,139
277,138
276,137
274,136
273,135
271,134
270,133
268,132
267,131
265,130
264,129
263,128
261,127
259,126
258,125
256,124
255,123
253,122
252,121
250,120
249,119
247,118
246,117
244,116
243,115
241,114
240,113
238,112
237,111
235,110
234,109
232,108
231,107
229,106
228,105
226,104
225,103
223,102
222,101
220,100
219,99
217,98
216,97
214,96
213,95
211,94
209,93
208,92
207,91
205,90
204,89
202,88
201,87
199,86
198,85
196,84
194,83
193,82
192,81
190,80
189,79
187,78
186,77
184,76
183,75
181,74
180,73
178,72
177,71
175,70
174,69
172,68
171,67
169,66
168,65
166,64
165,63
163,62
161,61
160,60
159,59
157,58
156,57
154,56
153,55
151,54
150,53
148,52
146,51
145,50
143,49
142,48
140,47
139,46
138,45
136,44
134,43
133,42
131,41
130,40
128,39
127,38
125,37
124,36
122,35
121,34
119,33
117,32
116,31
114,30
113,29
111,28
110,27
109,26
107,25
105,24
104,23
102,22
101,21
99,20
98,19
96,18
95,17
93,16
92,15
90,14
89,13
87,12
86,11
84,10
83,9
81,8
80,7
78,6
77,5
75,4
73,3
72,2
70,1
69,0
69,0
70,1
71,2
73,3
74,4
76,5
77,6
79,7
80,8
82,9
83,10
85,11
86,12
88,13
90,14
91,15
92,16
94,17
96,18
97,19
98,20
100,21
102,22
103,23
105,24
106,25
108,26
109,27
111,28
112,29
114,30
115,31
116,32
118,33
120,34
121,35
123,36
124,37
126,38
127,39
129,40
130,41
132,42
133,43
135,44
137,45
138,46
140,47
141,48
143,49
144,50
146,51
147,52
149,53
150,54
152,55
153,56
155,57
156,58
158,59
159,60
161,61
162,62
164,63
165,64
167,65
169,66
170,67
171,68
173,69
174,70
176,71
177,72
179,73
181,74
182,75
184,76
185,77
186,78
188,79
190,80
191,81
193,82
194,83
196,84
197,85
198,86
200,87
201,88
203,89
204,90
206,91
207,92
209,93
210,94
212,95
213,96
215,97
216,98
218,99
219,100
221,101
222,102
224,103
225,104
227,105
228,106
230,107
232,108
233,109
235,110
236,111
237,112
239,113
240,114
242,115
244,116
245,117
246,118
248,119
249,120
251,121
252,122
254,123
256,124
257,125
259,126
260,127
261,128
263,129
265,130
266,131
268,132
269,133
271,134
272,135
274,136
275,137
277,138
278,139
280,140
282,141
283,142
284,143
286,144
288,145
289,146
290,147
292,148
293,149
295,150
296,151
298,152
300,153
301,154
302,155
304,156
305,157
307,158
308,159
310,160
311,161
313,162
314,163
316,164
317,165
319,166
320,167
322,168
323,169
323,169
322,168
320,167
319,166
317,165
316,164
315,163
313,162
311,161
310,160
309,159
307,158
305,157
304,156
302,155
301,154
300,153
298,152
296,151
295,150
294,149
292,148
291,147
289,146
288,145
287,144
285,143
283,142
282,141
280,140
279,139
277,138
276,137
274,136
272,135
271,134
270,133
268,132
266,131
265,130
264,129
262,128
261,127
259,126
258,125
256,124
254,123
253,122
252,121
250,120
249,119
247,118
245,117
244,116
242,115
241,114
239,113
238,112
237,111
235,110
233,109
232,108
231,107
229,106
227,105
226,104
224,103
223,102
222,101
220,100
219,99
217,98
216,97
214,96
212,95
211,94
209,93
208,92
206,91
205,90
203,89
202,88
200,87
199,86
198,85
196,84
194,83
193,82
192,81
190,80
189,79
187,78
185,77
184,76
182,75
181,74
179,73
178,72
177,71
175,70
174,69
172,68
170,67
169,66
167,65
166,64
164,63
163,62
161,61
160,60
158,59
157,58
155,57
154,56
152,55
151,54
149,53
148,52
146,51
145,50
143,49
142,48
140,47
139,46
137,45
136,44
134,43
133,42
131,41
130,40
128,39
127,38
125,37
124,36
122,35
120,34
119,33
117,32
116,31
114,30
113,29
111,28
110,27
108,26
107,25
105,24
104,23
102,22
101,21
99,20
98,19
96,18
95,17
93,16
92,15
90,14
89,13
87,12
85,11
84,10
83,9
81,8
80,7
78,6
77,5
75,4
73,3
72,2
70,1
69,0
72,0
73,1
74,2
76,3
77,4
79,5
81,6
82,7
84,8
85,9
87,10
88,11
90,12
92,13
93,14
95,15
96,16
98,17
99,18
101,19
103,20
104,21
105,22
107,23
109,24
110,25
112,26
113,27
115,28
117,29
118,30
120,31
121,32
123,33
124,34
126,35
128,36
129,37
131,38
132,39
134,40
136,41
137,42
139,43
140,44
142,45
143,46
145,47
146,48
148,49
149,50
151,51
153,52
154,53
156,54
158,55
159,56
161,57
162,58
164,59
165,60
167,61
169,62
170,63
172,64
173,65
175,66
176,67
178,68
179,69
181,70
183,71
184,72
185,73
187,74
189,75
190,76
192,77
193,78
195,79
196,80
198,81
199,82
201,83
203,84
204,85
206,86
207,87
209,88
210,89
212,90
213,91
215,92
217,93
218,94
220,95
221,96
223,97
224,98
226,99
227,100
229,101
230,102
232,103
234,104
235,105
237,106
238,107
240,108
241,109
243,110
245,111
246,112
248,113
249,114
251,115
252,116
254,117
255,118
257,119
258,120
260,121
262,122
264,123
265,124
266,125
268,126
270,127
271,128
273,129
275,130
276,131
277,132
279,133
280,134
282,135
283,136
285,137
287,138
288,139
290,140
291,141
293,142
295,143
296,144
297,145
299,146
301,147
302,148
304,149
305,150
307,151
308,152
310,153
311,154
313,155
315,156
316,157
318,158
319,159
321,160
322,161
324,162
325,163
327,164
329,165
330,166
332,167
334,168
335,169
334,169
333,168
332,167
330,166
328,165
327,164
325,163
324,162
322,161
321,160
319,159
318,158
316,157
315,156
313,155
311,154
310,153
308,152
307,151
305,150
304,149
303,148
301,147
299,146
298,145
296,144
294,143
293,142
292,141
290,140
288,139
287,138
285,137
284,136
282,135
280,134
279,133
278,132
276,131
274,130
273,129
271,128
270,127
268,126
266,125
265,124
263,123
262,122
260,121
259,120
257,119
256,118
254,117
252,116
251,115
249,114
248,113
246,112
245,111
243,110
242,109
240,108
238,107
237,106
236,105
234,104
233,103
230,102
229,101
228,100
226,99
224,98
223,97
221,96
220,95
218,94
217,93
215,92
213,91
212,90
211,89
209,88
207,87
206,86
204,85
203,84
201,83
200,82
198,81
196,80
195,79
193,78
192,77
190,76
189,75
187,74
186,73
184,72
183,71
181,70
180,69
178,68
176,67
175,66
173,65
172,64
170,63
169,62
167,61
165,60
164,59
162,58
161,57
159,56
158,55
156,54
155,53
153,52
151,51
150,50
148,49
147,48
145,47
144,46
142,45
140,44
139,43
137,42
136,41
134,40
133,39
131,38
130,37
128,36
126,35
125,34
123,33
122,32
120,31
119,30
117,29
115,28
114,27
112,26
110,25
109,24
107,23
106,22
104,21
103,20
101,19
99,18
98,17
96,16
95,15
93,14
92,13
90,12
89,11
87,10
86,9
84,8
83,7
81,6
79,5
78,4
76,3
75,2
73,1
71,0
71,0
72,1
74,2
75,3
77,4
79,5
80,6
82,7
83,8
85,9
86,10
88,11
90,12
91,13
93,14
94,15
96,16
97,17
99,18
100,19
102,20
103,21
105,22
107,23
108,24
110,25
111,26
113,27
114,28
116,29
118,30
119,31
121,32
122,33
124,34
125,35
127,36
129,37
130,38
132,39
133,40
135,41
137,42
138,43
140,44
141,45
143,46
144,47
146,48
147,49
149,50
151,51
152,52
154,53
155,54
157,55
158,56
160,57
162,58
163,59
165,60
166,61
168,62
169,63
171,64
173,65
174,66
175,67
177,68
178,69
180,70
182,71
183,72
185,73
186,74
188,75
189,76
191,77
192,78
194,79
195,80
197,81
199,82
200,83
202,84
203,85
205,86
206,87
208,88
209,89
211,90
213,91
214,92
216,93
217,94
219,95
220,96
222,97
223,98
225,99
226,100
228,101
230,102
231,103
233,104
234,105
236,106
238,107
239,108
240,109
242,110
244,111
245,112
247,113
249,114
250,115
252,116
253,117
254,118
256,119
258,120
259,121
260,122
262,123
264,124
266,125
267,126
268,127
270,128
272,129
273,130
275,131
277,132
278,133
279,134
281,135
282,136
284,137
286,138
287,139
289,140
290,141
292,142
294,143
295,144
297,145
298,146
300,147
302,148
303,149
304,150
306,151
308,152
309,153
310,154
312,155
314,156
315,157
317,158
319,159
320,160
321,161
323,162
324,163
326,164
328,165
329,166
330,167
332,168
334,169
334,169
332,168
330,167
329,166
328,165
326,164
324,163
323,162
321,161
319,160
318,159
317,158
315,157
314,156
312,155
310,154
309,153
308,152
306,151
304,150
303,149
302,148
300,147
298,146
297,145
295,144
294,143
292,142
291,141
289,140
288,139
286,138
284,137
283,136
281,135
280,134
278,133
277,132
275,131
274,130
272,129
270,128
269,127
268,126
266,125
264,124
263,123
261,122
259,121
258,120
257,119
255,118
253,117
252,116
250,115
249,114
247,113
246,112
244,111
242,110
241,109
239,108
238,107
236,106
234,105
233,104
232,103
230,102
228,101
227,100
225,99
224,98
222,97
221,96
219,95
218,94
216,93
214,92
213,91
211,90
210,89
208,88
207,87
205,86
204,85
202,84
201,83
199,82
197,81
196,80
195,79
193,78
191,77
190,76
188,75
187,74
185,73
184,72
182,71
181,70
179,69
177,68
176,67
175,66
173,65
171,64
170,63
168,62
166,61
165,60
163,59
162,58
160,57
159,56
157,55
156,54
154,53
153,52
151,51
150,50
148,49
146,48
145,47
143,46
142,45
140,44
139,43
137,42
136,41
134,40
132,39
131,38
129,37
128,36
126,35
125,34
123,33
121,32
120,31
118,30
117,29
115,28
113,27
112,26
110,25
109,24
107,23
106,22
104,21
103,20
101,19
99,18
98,17
96,16
95,15
93,14
92,13
90,12
88,11
87,10
85,9
84,8
82,7
81,6
79,5
78,4
76,3
74,2
73,1
71,0
71,0
72,1
74,2
75,3
77,4
79,5
80,6
82,7
83,8
84,9
86,10
88,11
89,12
91,13
93,14
94,15
95,16
97,17
99,18
100,19
102,20
103,21
105,22
107,23
108,24
110,25
111,26
113,27
114,28
116,29
117,30
119,31
120,32
122,33
124,34
125,35
127,36
128,37
130,38
132,39
133,40
135,41
136,42
138,43
139,44
141,45
142,46
144,47
145,48
147,49
149,50
150,51
152,52
154,53
155,54
157,55
158,56
160,57
161,58
163,59
164,60
166,61
168,62
169,63
170,64
172,65
174,66
175,67
177,68
178,69
180,70
181,71
183,72
185,73
186,74
188,75
189,76
190,77
192,78
194,79
195,80
197,81
198,82
200,83
201,84
203,85
205,86
206,87
207,88
209,89
211,90
212,91
214,92
215,93
217,94
218,95
220,96
222,97
223,98
225,99
226,100
228,101
229,102
231,103
232,104
234,105
235,106
237,107
238,108
240,109
242,110
243,111
244,112
246,113
248,114
249,115
251,116
253,117
254,118
256,119
257,120
258,121
260,122
262,123
264,124
265,125
267,126
268,127
269,128
271,129
273,130
274,131
276,132
277,133
279,134
281,135
283,136
284,137
285,138
287,139
288,140
290,141
291,142
293,143
294,144
296,145
297,146
299,147
301,148
302,149
304,150
305,151
307,152
308,153
310,154
312,155
313,156
315,157
316,158
318,159
319,160
321,161
323,162
324,163
325,164
327,165
328,166
330,167
332,168
333,169
333,169
332,168
330,167
328,166
327,165
325,164
324,163
322,162
321,161
319,160
318,159
316,158
315,157
313,156
312,155
310,154
308,153
307,152
305,151
304,150
303,149
301,148
300,147
298,146
296,145
295,144
293,143
292,142
290,141
289,140
287,139
285,138
284,137
283,136
281,135
279,134
277,133
276,132
275,131
273,130
272,129
270,128
269,127
267,126
265,125
264,124
263,123
261,122
259,121
257,120
256,119
254,118
253,117
252,116
250,115
248,114
247,113
245,112
244,111
242,110
240,109
239,108
237,107
236,106
234,105
233,104
231,103
230,102
228,101
227,100
225,99
224,98
222,97
220,96
219,95
217,94
216,93
214,92
213,91
211,90
210,89
208,88
207,87
205,86
204,85
202,84
201,83
199,82
197,81
196,80
194,79
193,78
191,77
190,76
188,75
187,74
185,73
183,72
182,71
180,70
179,69
177,68
176,67
174,66
173,65
171,64
169,63
168,62
166,61
165,60
163,59
162,58
160,57
158,56
157,55
156,54
154,53
152,52
151,51
149,50
148,49
146,48
144,47
143,46
142,45
140,44
138,43
137,42
135,41
134,40
132,39
130,38
129,37
127,36
125,35
124,34
123,33
121,32
120,31
118,30
116,29
115,28
113,27
112,26
110,25
109,24
107,23
106,22
104,21
102,20
101,19
99,18
98,17
96,16
95,15
93,14
92,13
90,12
88,11
87,10
85,9
84,8
82,7
80,6
79,5
78,4
76,3
74,2
73,1
71,0
71,0
72,1
74,2
75,3
77,4
78,5
80,6
81,7
83,8
84,9
86,10
88,11
89,12
91,13
92,14
94,15
95,16
97,17
98,18
100,19
102,20
103,21
105,22
106,23
108,24
109,25
111,26
113,27
114,28
116,29
117,30
119,31
120,32
122,33
124,34
125,35
127,36
128,37
129,38
131,39
133,40
134,41
136,42
138,43
139,44
141,45
142,46
144,47
145,48
147,49
149,50
150,51
152,52
153,53
155,54
157,55
158,56
159,57
161,58
163,59
164,60
166,61
167,62
169,63
170,64
172,65
174,66
175,67
176,68
178,69
180,70
181,71
183,72
184,73
186,74
187,75
189,76
190,77
192,78
193,79
195,80
197,81
198,82
199,83
201,84
203,85
204,86
206,87
207,88
209,89
210,90
212,91
213,92
215,93
217,94
218,95
220,96
221,97
223,98
224,99
226,100
227,101
229,102
230,103
232,104
233,105
235,106
237,107
238,108
240,109
241,110
243,111
244,112
246,113
248,114
249,115
251,116
252,117
254,118
255,119
257,120
258,121
260,122
261,123
263,124
265,125
266,126
268,127
269,128
271,129
272,130
274,131
276,132
277,133
279,134
280,135
282,136
283,137
285,138
287,139
288,140
289,141
291,142
293,143
294,144
296,145
297,146
299,147
300,148
302,149
303,150
305,151
306,152
308,153
309,154
311,155
313,156
314,157
316,158
317,159
319,160
321,161
322,162
323,163
325,164
327,165
328,166
330,167
331,168
333,169
332,169
331,168
329,167
328,166
327,165
325,164
323,163
322,162
320,161
319,160
317,159
316,158
314,157
313,156
311,155
309,154
308,153
307,152
305,151
304,150
302,149
300,148
299,147
298,146
296,145
294,144
293,143
292,142
290,141
288,140
287,139
285,138
284,137
282,136
281,135
279,134
277,133
276,132
274,131
273,130
271,129
270,128
268,127
267,126
265,125
263,124
262,123
260,122
259,121
257,120
256,119
254,118
253,117
251,116
249,115
248,114
247,113
245,112
243,111
241,110
240,109
239,108
237,107
235,106
234,105
232,104
231,103
229,102
228,101
226,100
225,99
223,98
222,97
220,96
219,95
217,94
215,93
214,92
212,91
211,90
209,89
208,88
206,87
205,86
203,85
202,84
200,83
198,82
197,81
195,80
194,79
192,78
191,77
189,76
188,75
186,74
185,73
183,72
182,71
180,70
179,69
177,68
175,67
174,66
173,65
171,64
169,63
168,62
166,61
164,60
163,59
162,58
160,57
158,56
157,55
155,54
154,53
152,52
150,51
149,50
147,49
146,48
144,47
143,46
141,45
140,44
138,43
137,42
135,41
133,40
132,39
130,38
129,37
127,36
126,35
124,34
123,33
121,32
119,31
118,30
116,29
115,28
113,27
112,26
110,25
108,24
107,23
105,22
104,21
102,20
101,19
99,18
98,17
96,16
95,15
93,14
92,13
90,12
88,11
87,10
85,9
84,8
82,7
80,6
79,5
77,4
76,3
74,2
73,1
71,0
69,0
70,1
72,2
73,3
75,4
76,5
78,6
79,7
81,8
82,9
84,10
85,11
87,12
89,13
90,14
91,15
93,16
95,17
96,18
97,19
99,20
101,21
102,22
104,23
105,24
107,25
108,26
110,27
111,28
113,29
114,30
116,31
117,32
119,33
121,34
122,35
124,36
125,37
127,38
128,39
130,40
131,41
133,42
134,43
136,44
137,45
139,46
141,47
142,48
144,49
145,50
146,51
148,52
150,53
151,54
153,55
154,56
156,57
157,58
159,59
160,60
162,61
164,62
165,63
166,64
168,65
170,66
171,67
173,68
174,69
176,70
177,71
179,72
180,73
182,74
183,75
185,76
186,77
188,78
189,79
191,80
192,81
194,82
195,83
197,84
198,85
200,86
201,87
203,88
204,89
206,90
207,91
209,92
210,93
212,94
213,95
215,96
216,97
218,98
219,99
221,100
222,101
224,102
226,103
227,104
228,105
230,106
231,107
233,108
234,109
236,110
238,111
239,112
241,113
242,114
243,115
245,116
246,117
248,118
249,119
251,120
253,121
254,122
256,123
257,124
258,125
260,126
262,127
263,128
265,129
266,130
268,131
270,132
271,133
272,134
274,135
276,136
277,137
278,138
280,139
281,140
283,141
285,142
286,143
288,144
289,145
291,146
292,147
294,148
295,149
296,150
298,151
300,152
301,153
303,154
304,155
306,156
307,157
309,158
310,159
312,160
313,161
315,162
316,163
318,164
319,165
320,166
322,167
324,168
325,169
326,169
324,168
323,167
321,166
320,165
318,164
317,163
315,162
314,161
312,160
310,159
309,158
308,157
306,156
304,155
303,154
301,153
300,152
298,151
297,150
296,149
294,148
292,147
291,146
289,145
288,144
287,143
285,142
284,141
282,140
280,139
279,138
277,137
276,136
274,135
273,134
271,133
270,132
268,131
267,130
266,129
263,128
262,127
261,126
259,125
258,124
256,123
255,122
253,121
251,120
250,119
248,118
247,117
245,116
244,115
242,114
241,113
239,112
238,111
236,110
235,109
233,108
232,107
230,106
229,105
227,104
226,103
224,102
223,101
221,100
219,99
218,98
217,97
215,96
214,95
212,94
210,93
209,92
207,91
206,90
205,89
203,88
201,87
200,86
198,85
197,84
195,83
194,82
192,81
191,80
189,79
188,78
186,77
185,76
184,75
182,74
180,73
179,72
177,71
176,70
174,69
173,68
171,67
170,66
168,65
167,64
165,63
164,62
162,61
160,60
159,59
158,58
156,57
155,56
153,55
152,54
150,53
148,52
147,51
145,50
144,49
142,48
141,47
139,46
138,45
136,44
135,43
133,42
131,41
130,40
128,39
127,38
125,37
124,36
122,35
121,34
119,33
118,32
116,31
115,30
113,29
112,28
110,27
109,26
107,25
106,24
104,23
103,22
101,21
99,20
98,19
96,18
95,17
93,16
92,15
90,14
89,13
87,12
86,11
84,10
83,9
81,8
80,7
78,6
77,5
75,4
74,3
72,2
71,1
69,0
69,0
70,1
71,2
73,3
74,4
76,5
77,6
79,7
80,8
82,9
83,10
85,11
87,12
88,13
90,14
91,15
93,16
94,17
96,18
97,19
99,20
100,21
102,22
103,23
105,24
106,25
108,26
109,27
111,28
112,29
114,30
115,31
117,32
118,33
120,34
122,35
123,36
125,37
126,38
128,39
129,40
131,41
132,42
134,43
136,44
137,45
138,46
140,47
141,48
143,49
144,50
146,51
148,52
149,53
151,54
152,55
154,56
155,57
157,58
158,59
160,60
161,61
163,62
164,63
166,64
167,65
169,66
170,67
172,68
174,69
175,70
176,71
178,72
179,73
181,74
183,75
184,76
185,77
187,78
188,79
190,80
191,81
193,82
194,83
196,84
197,85
199,86
201,87
202,88
203,89
205,90
206,91
208,92
210,93
211,94
212,95
214,96
216,97
217,98
219,99
220,100
222,101
223,102
225,103
226,104
227,105
229,106
231,107
232,108
234,109
235,110
237,111
238,112
240,113
241,114
242,115
244,116
246,117
247,118
249,119
250,120
252,121
253,122
255,123
256,124
258,125
259,126
261,127
262,128
264,129
265,130
267,131
268,132
270,133
272,134
273,135
274,136
276,137
278,138
279,139
281,140
282,141
284,142
285,143
287,144
288,145
290,146
291,147
293,148
294,149
296,150
297,151
299,152
300,153
301,154
303,155
304,156
306,157
308,158
310,159
310,160
312,161
313,162
315,163
316,164
318,165
320,166
321,167
323,168
324,169
325,169
323,168
322,167
320,166
319,165
318,164
316,163
314,162
313,161
311,160
309,159
308,158
307,157
305,156
304,155
302,154
301,153
299,152
298,151
296,150
295,149
293,148
292,147
290,146
289,145
287,144
286,143
284,142
283,141
281,140
280,139
278,138
276,137
275,136
274,135
272,134
270,133
269,132
268,131
266,130
265,129
263,128
261,127
260,126
258,125
257,124
255,123
254,122
252,121
251,120
250,119
248,118
246,117
245,116
243,115
241,114
240,113
239,112
237,111
236,110
234,109
232,108
231,107
230,106
228,105
226,104
225,103
223,102
222,101
221,100
219,99
217,98
216,97
214,96
213,95
211,94
210,93
208,92
207,91
205,90
204,89
202,88
201,87
199,86
198,85
196,84
195,83
193,82
192,81
190,80
189,79
187,78
186,77
184,76
183,75
181,74
180,73
178,72
177,71
175,70
174,69
172,68
171,67
169,66
168,65
166,64
165,63
163,62
162,61
160,60
159,59
157,58
156,57
154,56
153,55
151,54
149,53
148,52
147,51
145,50
144,49
142,48
141,47
139,46
137,45
136,44
134,43
133,42
131,41
130,40
128,39
127,38
125,37
124,36
122,35
121,34
119,33
117,32
116,31
115,30
113,29
111,28
110,27
108,26
107,25
105,24
104,23
102,22
101,21
99,20
98,19
96,18
95,17
93,16
92,15
90,14
89,13
87,12
86,11
84,10
82,9
81,8
80,7
78,6
77,5
75,4
73,3
72,2
70,1
69,0
69,0
70,1
71,2
73,3
74,4
76,5
77,6
79,7
80,8
82,9
83,10
85,11
86,12
88,13
89,14
91,15
92,16
94,17
95,18
97,19
98,20
100,21
101,22
103,23
105,24
106,25
108,26
109,27
111,28
112,29
114,30
115,31
117,32
118,33
120,34
121,35
123,36
124,37
126,38
127,39
129,40
130,41
132,42
133,43
135,44
137,45
138,46
140,47
141,48
143,49
144,50
146,51
147,52
149,53
150,54
152,55
153,56
155,57
157,58
158,59
159,60
161,61
162,62
164,63
165,64
167,65
169,66
170,67
172,68
173,69
174,70
176,71
177,72
179,73
181,74
182,75
183,76
185,77
187,78
188,79
190,80
191,81
193,82
194,83
196,84
197,85
198,86
200,87
201,88
203,89
205,90
206,91
207,92
209,93
211,94
212,95
213,96
215,97
217,98
218,99
220,100
221,101
223,102
224,103
226,104
227,105
229,106
230,107
232,108
233,109
235,110
236,111
238,112
239,113
241,114
242,115
244,116
245,117
247,118
248,119
250,120
251,121
253,122
254,123
256,124
257,125
259,126
260,127
262,128
263,129
265,130
267,131
268,132
270,133
271,134
273,135
274,136
275,137
277,138
279,139
280,140
282,141
283,142
285,143
286,144
288,145
289,146
291,147
292,148
294,149
296,150
296,151
298,152
300,153
301,154
303,155
304,156
306,157
307,158
309,159
310,160
312,161
314,162
315,163
316,164
318,165
319,166
321,167
322,168
324,169
324,169
323,168
321,167
320,166
318,165
317,164
315,163
314,162
312,161
311,160
309,159
308,158
306,157
304,156
303,155
302,154
300,153
299,152
297,151
296,150
294,149
293,148
292,147
290,146
288,145
287,144
285,143
284,142
282,141
281,140
279,139
277,138
276,137
275,136
274,135
272,134
270,133
269,132
267,131
265,130
264,129
263,128
261,127
259,126
258,125
256,124
255,123
253,122
252,121
250,120
249,119
247,118
246,117
244,116
243,115
241,114
240,113
238,112
237,111
235,110
234,109
232,108
231,107
229,106
228,105
226,104
225,103
223,102
222,101
220,100
219,99
217,98
216,97
214,96
213,95
211,94
210,93
208,92
207,91
205,90
204,89
202,88
201,87
199,86
198,85
196,84
195,83
193,82
192,81
190,80
189,79
187,78
186,77
184,76
183,75
181,74
180,73
178,72
177,71
175,70
174,69
172,68
171,67
169,66
168,65
166,64
165,63
163,62
161,61
160,60
159,59
157,58
155,57
154,56
152,55
151,54
150,53
148,52
146,51
145,50
143,49
142,48
140,47
139,46
137,45
136,44
134,43
133,42
131,41
130,40
128,39
126,38
125,37
123,36
122,35
120,34
119,33
117,32
116,31
114,30
113,29
111,28
110,27
108,26
107,25
105,24
104,23
102,22
100,21
99,20
97,19
96,18
95,17
93,16
91,15
90,14
89,13
87,12
85,11
84,10
82,9
81,8
80,7
78,6
77,5
75,4
73,3
72,2
70,1
69,0
69,0
69,1
71,2
72,3
74,4
76,5
77,6
79,7
80,8
81,9
83,10
85,11
86,12
88,13
89,14
91,15
92,16
94,17
95,18
97,19
98,20
100,21
101,22
103,23
104,24
106,25
108,26
109,27
110,28
112,29
113,30
115,31
117,32
118,33
120,34
121,35
123,36
124,37
126,38
127,39
129,40
130,41
132,42
133,43
135,44
137,45
138,46
139,47
141,48
142,49
144,50
146,51
147,52
149,53
150,54
152,55
153,56
155,57
156,58
158,59
159,60
161,61
162,62
164,63
165,64
167,65
169,66
170,67
171,68
173,69
174,70
176,71
177,72
179,73
180,74
182,75
183,76
185,77
186,78
188,79
189,80
191,81
192,82
194,83
195,84
197,85
198,86
200,87
201,88
203,89
204,90
206,91
207,92
209,93
210,94
212,95
213,96
215,97
217,98
218,99
219,100
221,101
222,102
224,103
225,104
227,105
228,106
230,107
232,108
233,109
234,110
236,111
237,112
239,113
240,114
242,115
243,116
245,117
246,118
248,119
249,120
251,121
252,122
254,123
255,124
257,125
259,126
260,127
261,128
263,129
265,130
266,131
268,132
269,133
271,134
272,135
274,136
275,137
277,138
278,139
280,140
281,141
283,142
284,143
286,144
287,145
289,146
290,147
292,148
293,149
295,150
296,151
298,152
300,153
301,154
302,155
304,156
305,157
307,158
308,159
310,160
311,161
313,162
314,163
315,164
317,165
318,166
343,167
322,168
323,169
324,169
322,168
321,167
319,166
318,165
316,164
315,163
313,162
312,161
310,160
309,159
307,158
306,157
305,156
303,155
301,154
300,153
298,152
297,151
295,150
294,149
293,148
291,147
289,146
288,145
287,144
285,143
284,142
282,141
280,140
279,139
277,138
276,137
274,136
273,135
271,134
270,133
268,132
267,131
265,130
264,129
262,128
261,127
259,126
258,125
256,124
255,123
253,122
252,121
250,120
249,119
247,118
246,117
244,116
242,115
241,114
240,113
238,112
237,111
235,110
233,109
232,108
230,107
229,106
227,105
226,104
224,103
223,102
222,101
220,100
219,99
217,98
215,97
214,96
213,95
211,94
209,93
208,92
207,91
205,90
203,89
202,88
201,87
199,86
198,85
196,84
194,83
193,82
191,81
190,80
188,79
187,78
186,77
184,76
182,75
181,74
179,73
178,72
177,71
175,70
173,69
172,68
170,67
169,66
167,65
166,64
164,63
163,62
161,61
160,60
158,59
157,58
155,57
154,56
153,55
151,54
149,53
148,52
146,51
145,50
143,49
142,48
140,47
139,46
137,45
136,44
134,43
133,42
131,41
130,40
128,39
126,38
125,37
123,36
122,35
120,34
119,33
117,32
116,31
114,30
113,29
111,28
110,27
108,26
106,25
105,24
104,23
102,22
101,21
99,20
97,19
96,18
95,17
93,16
92,15
90,14
89,13
87,12
85,11
84,10
82,9
81,8
79,7
78,6
76,5
75,4
73,3
72,2
70,1
69,0
66,0
67,1
68,2
70,3
71,4
73,5
74,6
76,7
77,8
79,9
80,10
81,11
83,12
84,13
86,14
87,15
89,16
91,17
92,18
93,19
95,20
96,21
97,22
99,23
100,24
102,25
104,26
105,27
106,28
108,29
109,30
111,31
112,32
114,33
115,34
116,35
118,36
119,37
121,38
123,39
124,40
125,41
127,42
128,43
130,44
131,45
133,46
134,47
136,48
137,49
139,50
140,51
142,52
143,53
144,54
146,55
147,56
149,57
151,58
152,59
153,60
155,61
156,62
158,63
159,64
161,65
162,66
163,67
165,68
167,69
168,70
169,71
171,72
172,73
174,74
175,75
177,76
178,77
180,78
181,79
182,80
184,81
186,82
187,83
188,84
189,85
191,86
193,87
194,88
196,89
197,90
198,91
200,92
201,93
203,94
204,95
206,96
207,97
208,98
210,99
212,100
213,101
214,102
216,103
217,104
218,105
220,106
222,107
223,108
224,109
226,110
228,111
229,112
230,113
232,114
233,115
234,116
236,117
238,118
239,119
240,120
242,121
243,122
244,123
246,124
247,125
249,126
250,127
252,128
253,129
255,130
256,131
258,132
259,133
260,134
262,135
264,136
265,137
266,138
268,139
269,140
271,141
272,142
274,143
275,144
277,145
278,146
279,147
281,148
283,149
284,150
286,151
287,152
288,153
290,154
291,155
293,156
294,157
295,158
297,159
298,160
300,161
301,162
303,163
304,164
306,165
307,166
308,167
310,168
311,169
312,169
310,168
309,167
308,166
306,165
305,164
303,163
302,162
300,161
299,160
297,159
296,158
294,157
293,156
291,155
290,154
288,153
287,152
285,151
284,150
283,149
282,148
280,147
278,146
277,145
276,144
274,143
272,142
271,141
270,140
